request_id,created_date,closed_date,agency_code,complaint_type,descriptor,status,borough
70078872,2026-08-16T02:16:16.000,,DOT,Street Condition,Pothole,Open,QUEENS
70072453,2026-08-16T02:00:21.000,,DOT,Street Condition,Pothole,Open,QUEENS
70079114,2026-08-16T01:50:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,Unspecified
70081046,2026-08-16T01:50:47.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,Unspecified
70075274,2026-08-16T01:50:28.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,Unspecified
70081624,2026-08-16T01:50:25.000,,NYPD,Noise - Residential,Banging/Pounding,In Progress,Unspecified
70076031,2026-08-16T01:50:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,Unspecified
70075028,2026-08-16T01:49:58.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,Unspecified
70073879,2026-08-16T01:49:46.000,,NYPD,Illegal Parking,Parking Permit Improper Use,In Progress,Unspecified
70078568,2026-08-16T01:49:35.000,,NYPD,Illegal Parking,Commercial Overnight Parking,In Progress,Unspecified
70077350,2026-08-16T01:49:35.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,Unspecified
70077064,2026-08-16T01:49:33.000,,DHS,Homeless Person Assistance,Non-Chronic,In Progress,Unspecified
70079859,2026-08-16T01:49:22.000,,NYPD,Noise - Residential,Loud Television,In Progress,Unspecified
70081613,2026-08-16T01:49:13.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,Unspecified
70072880,2026-08-16T01:48:56.000,,NYPD,Noise - Vehicle,Car/Truck Music,In Progress,Unspecified
70074737,2026-08-16T01:48:44.000,,NYPD,Noise - Commercial,Loud Music/Party,In Progress,QUEENS
70076470,2026-08-16T01:48:18.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,Unspecified
70074145,2026-08-16T01:48:14.000,,NYPD,Blocked Driveway,No Access,In Progress,Unspecified
70081428,2026-08-16T01:48:06.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,Unspecified
70078397,2026-08-16T01:48:00.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,Unspecified
70081994,2026-08-16T01:47:50.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70078660,2026-08-16T01:47:36.000,,NYPD,Noise - Residential,Loud Talking,In Progress,Unspecified
